"","print_text","bing_score","nrc_score","afinn_score","final_sentiment","congruence"
"301","Afghans’ Clash  With Pakistan Over Border  Kills 15 People","negative","negative","negative","negative",NA
"302","Border Standoff Sharply Highlights E.U. Fears of a New Influx","negative","negative",NA,"negative",NA
"303","U.K. Leader Tells Jokes But Makes Little News During Visit to the U.S.",NA,"positive","positive","negative",NA
"304","18 New Lives Born Into Carnage and Confusion","negative","negative",NA,"negative",NA
"305","Uproar Over Bounties Obscures Trump’s Progress in Exiting Afghanistan","negative","positive","positive","negative",NA
"306","Biden Recognizes Ottoman-Era Massacre of Armenians as Genocide","negative","negative",NA,"negative",NA
"307","Britain Speeds The Relocation Of Interpreters In Afghanistan",NA,NA,NA,"negative",NA
"308","Britons, Unfazed by High Infection Rates, Weigh Their ‘Price of Freedom’","positive","positive","positive","negative",NA
"309","Resistance to Taliban Gets a New Face","negative","negative",NA,"negative",NA
"310","Bush Scorns G.O.P. Turn On Borders And Trade",NA,"positive",NA,"negative",NA
"311","‘It’s a Free-for-All’: Libya’s Slide Into Mercenary War","positive","negative","negative","negative",NA
"312","C.I.A. Officer Is Killed In Combat in Somalia","negative","negative","negative","negative",NA
"313","Afghan Exit  Forces C.I.A.  To Scramble","negative",NA,NA,"negative",NA
"314","9 Years Later, F.B.I. Agent Who Protested  Torture Gets to Tell Entire Story in Memoir","negative","negative","negative","negative",NA
"315","Biden Calls ‘Code Red’ on Climate in Pushing $1 Trillion Infrastructure Plan",NA,"positive",NA,"negative",NA
"316","Still Broadcasting From Afghanistan, but Nervously","negative",NA,"negative","negative",NA
"317","Canada’s Top Military Officer Steps Aside Amid Investigation","positive","positive","positive","negative",NA
"318","Canada’s Veterans Assist  Vulnerable Interpreters","negative","positive","negative","negative",NA
"319","Star Witnesses Against Rioters: Their Online Boasts",NA,"positive",NA,"negative",NA
"320","Cluster-Bomb Casualties Nearly Doubled in 2019","negative","negative","negative","negative",NA
"321","Cluster-Bomb Casualties Nearly Doubled in 2019","negative","negative","negative","negative",NA
"322","Caving to Islamists, Pakistan Weighs Expelling French Envoy",NA,NA,"negative","negative",NA
"323","Census Bureau Adds Top-Level Political Posts, Raising Fears for 2020 Count","neutral","positive","positive","negative",NA
"324","U.S. Afghan Exit May Fan Border Strife in Central Asia","negative","negative","positive","negative",NA
"325","Racing to Get Out as Desperation and Fear Set In","negative","negative","negative","negative",NA
"326","Chaos at Airport as Taliban Work on Creating State","negative","negative","negative","negative",NA
"327","Problems Postpone Guantánamo Arraignment",NA,"negative","negative","negative",NA
"328","Flights Delayed as U.S.  And Taliban Work It Out","negative","negative","negative","negative",NA
"329","In Surprise Move, Chief Guantánamo Prosecutor Is Retiring Before 9/11 Trial",NA,"positive",NA,"negative",NA
"330","China Is Wary Of U.S. Pullout In Afghanistan","negative","negative",NA,"negative",NA
"331","Another Olympics Invitation From China, Like It or Not",NA,"positive",NA,"negative",NA
"332","China Hails Role of Taliban in ‘Peaceful Reconciliation’ in Afghanistan","positive","positive","positive","negative",NA
"333","Intelligence Report Says  China Poses Top Threat","positive","positive","neutral","negative",NA
"334","China’s Nationalists Sneer at U.S. Troubles","negative","negative","negative","negative",NA
"335","Big Week for U.N., With Climate, Covid and Biden’s Credibility Issues in Backdrop","negative","positive",NA,"negative",NA
"336","Afghan Forces Bomb Clinic as Fight Against Taliban Engulfs Country","negative","negative","negative","negative",NA
"337","Coaxing and Threats Secured Victory","neutral","positive","neutral","negative",NA
"338"," $2.1 Billion For Security And Afghans  Is Approved",NA,NA,"positive","negative",NA
"339","Defying President, Congress Prepares to Increase the Pentagon’s Budget",NA,"positive","positive","negative",NA
"340","Top General Says He’ll Be ‘Outraged’ if Bounties Are True","neutral","positive","positive","negative",NA
"341","Congressman  To Deploy With Guard",NA,"positive",NA,"negative",NA
"342","Traveling the World Without Leaving the Kitchen",NA,"positive",NA,"negative",NA
"343","For China’s Red Cross, It’s Hard To Put People Before the Party","negative","negative","negative","negative",NA
"344","In a World of Migrant Workers, a World of Risk","negative","negative","negative","negative",NA
"345","Could the Taliban Take Control of Afghanistan?",NA,NA,NA,"negative",NA
"346","Pakistan Court  Abolishes Tests  For ‘Virginity’  In Rape Cases","negative","negative","negative","negative",NA
"347","Lengthy War In the Sahel Strains France","negative","negative","negative","negative",NA
"348","Lengthy War In the Sahel Strains France","negative","negative","negative","negative",NA
"349","Pulitzer Prize-winning Photojournalist  From Reuters Is Killed in Afghanistan","positive","positive","positive","negative",NA
"350","Dismantling 20 Years of War in Southern Afghanistan",NA,"negative","negative","negative",NA
"351","Suicide Attack At Tutor Center Kills at Least 18 In Afghanistan","negative","negative","negative","negative",NA
"352","Assault on University Students Targets Afghanistan’s Future, Erasing Hopes","negative","negative","positive","negative",NA
"353","Push to Repeal Power for War Divides G.O.P.",NA,"negative","negative","negative",NA
"354","Debating Exit, Biden Rejected Generals’ View","negative","negative","negative","negative",NA
"355","Divided Democrats Resume House Battles Over Priorities and Politics",NA,"negative","negative","negative",NA
"356","Top 3 U.S. Defense Officials Face House Panel, a Day After Senate Testimony","positive","positive","positive","negative",NA
"357","Defense Secretary Backs Changes to Policies on Sex Assault","negative","positive",NA,"negative",NA
"358","A Losing Battle in the Military","negative","negative","negative","negative",NA
"359","Afghan Women Killed In Stampede for Visas  To Travel to Pakistan","negative",NA,"negative","negative",NA
"360","Democrats Hit Road to Sell Ambitious Budget","positive","negative","positive","negative",NA
"361","Democrats Are Investigating End of Ban on Silencer Sales",NA,"negative","negative","negative",NA
"362","Democrats Seek Way to Protect Biden’s Agenda","positive","positive","positive","negative",NA
"363","Spending Bill to Be Tied to Debt Ceiling","negative","negative","negative","negative",NA
"364","Afghan Pilots  Dread Absence  Of Contractors","negative","negative","negative","negative",NA
"365","Rushing to Erase Proof Of Working With U.S.","negative","negative",NA,"negative",NA
"366","Afghans Describe ‘Terror’ As Hopes of Escaping Fade","negative","negative","negative","negative",NA
"367","U.S. Passed on Taliban Surrender, and 20 Years of War Followed","negative","negative","negative","negative",NA
"368","Does a Men-Only Draft Violate the Constitution?","negative","positive","negative","negative",NA
"369","Donald H. Rumsfeld, Ex-Defense Secretary, Dies at 88","negative","neutral",NA,"negative",NA
"370","Amid Debacle in Kabul, Rumsfeld Is Laid to Rest","negative","negative",NA,"negative",NA
"371","As Attacks Continue in Afghanistan, World Donors Pledge Less Aid","negative","positive","negative","negative",NA
"372","Global Needs and Past Misuse of Donations Threaten Haiti’s Recovery","negative","negative","negative","negative",NA
"373","Dozens Fall Ill At the Palace Of the Leader, Officials Say","negative","negative","negative","negative",NA
"374","Gino Strada, 73, Surgeon Who Brought Medicine  To the Front Lines of War",NA,"negative","negative","negative",NA
"375","Institutional Weakness Compounds Predicament Of Haiti’s Power Struggle","negative","negative","negative","negative",NA
"376","Hunter Given  Prison Term  Of 11 Months In Fraud Case","negative","negative","negative","negative",NA
"377","E.U. Offers Members Cash in Plan for Migrants",NA,"positive",NA,"negative",NA
"378","E.U. Offering Migrants Cash to Leave Greece",NA,"positive","negative","negative",NA
"379","Eager to Shift Narrative,  Biden Team Puts Airlift In Historical Perspective","positive","positive","positive","negative",NA
"380","As U.S. Speeds Its Withdrawal,  Taliban Hit Elite Afghan Forces","positive","positive","negative","negative",NA
"381","G.O.P. Pins House Hopes on Profile That’s Lifted Democrats",NA,NA,"positive","negative",NA
"382","G.O.P. Pins House Hopes on Profile That’s Lifted Democrats",NA,NA,"positive","negative",NA
"383","Ex-Spies Recruited in Push To Attack Liberal Groups","negative","negative","negative","negative",NA
"384","Trump Ally Denies Role In $80 Million Scheme To Back Libyan Leader","neutral","positive","negative","negative",NA
"385","Europe Lauds Biden, but Trust in U.S. Is Shaken","positive","positive","positive","negative",NA
"386","European Rights Court Backs Germany Over Killings of 90 Afghan Civilians",NA,"negative",NA,"negative",NA
"387","Evacuation of Afghan Allies Is Set to Begin As U.S. Withdrawal Enters Its Final Phases",NA,"negative","negative","negative",NA
"388","Frenzied Exit From Kabul Nears End as the President Cites a New Terror Threat","negative","negative","negative","negative",NA
"389","For Afghan Minorities, Getting an Education Means Risking Death","negative","negative","negative","negative",NA
"390","Trump’s Pen Halts Green Cards, but Leaves Loopholes","negative","positive",NA,"negative",NA
"391","Ex-F.B.I. Agent Who Vanished in Iran Is Probably Dead, U.S. Says","negative","negative","negative","negative",NA
"392","Ex-Analyst Who Leaked Details on Drone Warfare Is Sentenced",NA,"negative","negative","negative",NA
"393","F.B.I. Finds Links Between Florida Military Base Attack and Al Qaeda","negative","negative","negative","negative",NA
"394","‘Nightmare’ for Parents of Marine Slain Under Possible Russian Bounty","negative","positive",NA,"negative",NA
"395","Father, Soldier, Son",NA,"neutral",NA,"negative",NA
"396","Refugees Flock to Afghan Capital, Seeking Reprieve From Taliban Assault","negative","negative",NA,"negative",NA
"397","Fearing Fall of Kabul, U.S. Officials Implore  Afghans to Fight Back","negative","negative","negative","negative",NA
"398","U.S. Embassy Warns Americans to Avoid Kabul Airport Amid Threats","negative","negative","negative","negative",NA
"399","New Book Details Fears Trump Would Start War","neutral","neutral","negative","negative",NA
"400","Feeling Spurned by Trump,  U.N. Finds Encouragement  Biden Will Restore Its Place","positive","positive","positive","negative",NA
"401","Far Beyond 2001, but Fearing Its Return",NA,"negative","negative","negative",NA
"402","Arson Fire Destroys Most of Europe’s Largest Refugee Camp",NA,"negative","negative","negative",NA
"403","Little Optimism Even as Taliban Reopen Airport   ","positive","positive","positive","negative",NA
"404","Protests Emerge as Taliban Strive to Cement Power","negative","positive","negative","negative",NA
"405","U.S. Drone Strike Error Tarnishes Victims Twice","negative","negative","negative","negative",NA
"406","Barrier Falls As a Woman Becomes A Green Beret","negative","positive","negative","negative",NA
"407","Foes in Afghan War See Islamic State as Common Threat","negative","negative","negative","negative",NA
"408","‘My Future Is Dark’: Fear Rises  In Women After Years of Gains","negative","negative","neutral","negative",NA
"409","U.S. Aid Cut May Shove Afghanistan Closer to the Brink",NA,"negative","negative","negative",NA
"410","Post-9/11 Era Ends Painfully, For America and Afghanistan","negative","negative",NA,"negative",NA
"411","Biden’s Early Steps on the World Stage Are Cautious Ones",NA,"positive","negative","negative",NA
"412","For Biden, Images He Wanted to Avoid",NA,"negative","negative","negative",NA
"413","Naming the Dead,  Even as the Audience  Slowly Dwindles","negative","positive","negative","negative",NA
"414"," Surprise Ruling: Latest Reversal In Flynn’s Life",NA,"neutral",NA,"negative",NA
"415","Familiar Fears as Immigrants See ‘Blackest Day for Democracy’","negative","positive",NA,"negative",NA
"416","For India’s Military, a Juggling Act on Two Fronts With Hostile Neighbors","negative","negative","negative","negative",NA
"417","For Netanyahu and Israel, Political Presents From Trump Kept Coming","positive","positive",NA,"negative",NA
"418","‘The Blob’ Has a Media Moment After the U.S. Troop Withdrawal",NA,"negative","negative","negative",NA
"419","Bonded by Combat, Veterans Are Driven Apart by Political Rancor","negative","negative","negative","negative",NA
"420","For Afghan Women, Fears That Hard-Won Progress Will Vanish","neutral","positive","positive","negative",NA
"421","Former Commanders Denounce Trump’s Use of Military Forces Against Americans","negative","negative","negative","negative",NA
"422","For Democrats, a Jigsaw Puzzle and a Ticking Clock",NA,"positive",NA,"negative",NA
"423","Jailed in Cuba, Deported to Albania, Hunted by China",NA,NA,"negative","negative",NA
"424","French Forces Kill a Top Leader of Al Qaeda in Africa","neutral","positive","negative","negative",NA
"425","Flowing Across Border  From a Virus Hot Spot","neutral","negative",NA,"negative",NA
"426","Pelosi Creating Bipartisan Panel to Oversee Trump’s Response to Crisis","negative","negative","negative","negative",NA
"427","In Afghan Exit, Qatar Emerges As Go-Between",NA,NA,NA,"negative",NA
"428","After Car Bomb and Kidnapping, Family Starts a New Life in Texas","negative","negative","negative","negative",NA
"429","Maternity Ward and Cemetery Assaults Kill Dozens in Afghanistan","negative","negative","negative","negative",NA
"430","For Afghans in Albania, a Soft Place to Land, but Dread Persists","neutral","neutral","negative","negative",NA
"431","U.S.-Taliban Deal May Give Pakistan a Weak, Pliable Neighbor","negative","positive","negative","negative",NA
"432","Unearthing Women’s Stories in the Face of a Grim Future","negative","negative",NA,"negative",NA
"433","‘Unfinished Business’ In Trump Foreign Policy Gets Skimmed Over","neutral","neutral",NA,"negative",NA
"434","Withdrawal  Will Erode Intelligence, General Says","neutral","positive","negative","negative",NA
"435","George Shultz, 100, Who Helped End The Cold War, Dies","negative","negative","negative","negative",NA
"436","German Neo-Nazi Is Sentenced  To Life for Assassinating Backer  Of Merkel’s Policy on Refugees",NA,"positive","negative","negative",NA
"437","Germany Takes Refugees From Greece After Fire",NA,"negative","negative","negative",NA
"438","Germany’s Far Right Has Little Support in Election, but It’s ‘Here to Stay’","positive",NA,"positive","negative",NA
"439","Ghani Takes the Oath of Afghan President. His Chief Rival Does, Too.","negative","positive",NA,"negative",NA
"440","A Giant Refugee Ruffles Some Feathers",NA,"negative",NA,"negative",NA
"441","Gil Loescher, 75, a Survivor  Of a Suicide Bombing in Iraq Who Fought for the Refugees","neutral","negative","neutral","negative",NA
"442","Trump to Address Cadets In Uneasy Commencement","neutral","negative","negative","negative",NA
"443","Green Beret Is Charged In 3 Killings",NA,"positive","negative","negative",NA
"444","Key Trump Ally  Pursued Talks  To Shift Power  In Venezuela","positive","positive",NA,"negative",NA
"445","Grilled by G.O.P., Blinken Defends Biden’s Afghanistan Exit",NA,NA,NA,"negative",NA
"446","Chinese News Service Mocks India’s Virus Plight","negative","negative","negative","negative",NA
"447","In Reversal, Military Lawyers Ask to Strike Out Material Obtained From Torture","negative","negative","negative","negative",NA
"448","Snipers Kill 32 Civilians at Kabul Event Attended by Opposition Leader","negative","negative","negative","negative",NA
"449","Gunmen Kill at Least 19 at University in the Afghan Capital","negative","negative","negative","negative",NA
"450","1 Year Later,  Royal Split Turns Official For Sussexes","negative","neutral",NA,"negative",NA
"451","Germany Feels Left Out As Trump Shifts Alliance","positive","positive",NA,"negative",NA
"452","Offering a Résumé and a Robot Built Out of Trash","negative","negative",NA,"negative",NA
"453","Worshipful Fan of Trump  Was Faithful Until Death  ","positive","neutral","positive","negative",NA
"454","Hard Choices Over Afghan Killer Cleared the Way for Peace Talks","neutral","positive","positive","negative",NA
"455","He Saved 31 People at Sea. Then He Got a 142-Year Prison Sentence.","negative","negative","negative","negative",NA
"456","Recent Friction for Pompeo And New Pentagon Chief","negative","negative",NA,"negative",NA
"457","Marine Barely Older Than War Is Killed Bringing It to an End","negative","negative","negative","negative",NA
"458","Bombing Survivor, Afghan Teen Persists in Dream of Education","positive",NA,"positive","negative",NA
"459","Fund-Raisers, Music Stars And Advisers",NA,"positive",NA,"negative",NA
"460","House Backs Funding for Israel’s Iron Dome",NA,"positive",NA,"negative",NA
"461","U.S. Pushes Bill to Hasten  Visa Process  For Afghans",NA,NA,NA,"negative",NA
"462","House Passes Bill Allowing New Names for Military Bases",NA,"negative",NA,"negative",NA
"463","House Passage of Spending and Debt Measure Cues Senate Face-Off","negative","neutral","negative","negative",NA
"464","House Votes to Claw Back Power to Use Force on Iran",NA,"negative",NA,"negative",NA
"465","1st Black Sergeant-at-Arms In House History Is Named",NA,NA,NA,"negative",NA
"466","House Votes to Override Trump’s Veto of Military Bill",NA,"negative",NA,"negative",NA
"467","How 2 Afghan Athletes Defied Odds to Make It Out of Kabul and to Japan",NA,NA,NA,"negative",NA
"468","Exposé Reignites Feud;  At Least 5 Afghans Die","negative","negative","negative","negative",NA
"469","Afghan Political Crisis Derails Thousands in Payments to War Victims","negative","negative","negative","negative",NA
"470","With U.S. Exit, Afghan Forces Face a Reckoning",NA,NA,NA,"negative",NA
"471","Thousands Are Out, But Thousands More Are Waiting for Rescue",NA,"positive","positive","negative",NA
"472","Suspicions About Russia’s Outreach to the Taliban Go Back Years","negative",NA,"positive","negative",NA
"473","U.S. Counters Space Threat From China","negative","negative","negative","negative",NA
"474","How Teenagers Around the World Are Taught About 9/11",NA,"positive",NA,"negative",NA
"475","A Splintered G.O.P. Struggles To Find Unity on Foreign Policy","neutral","positive","negative","negative",NA
"476","Pandemic Puts College Lifeline Beyond Reach",NA,"negative","positive","negative",NA
"477","After 18 Years of War, Taliban Sense Victory Over a Superpower","positive","positive","negative","negative",NA
"478","U.S. Surveys Options to Strike From Afar After Exit From Afghanistan","negative","negative","negative","negative",NA
"479","A Scramble to Slow the Spread of Infection","negative","negative",NA,"negative",NA
"480","History of Rebel Rule  Offers Clues Into Ways  The Taliban May Govern",NA,"negative",NA,"negative",NA
"481","Left Stranded, Migrants Shiver in Hostile Bosnia","negative","negative","negative","negative",NA
"482","Afghan Forces on the Run, Hiding and Hunted",NA,"negative","negative","negative",NA
"483","International Court Allows Afghanistan War Crimes Case to Proceed, Angering U.S.",NA,"negative","negative","negative",NA
"484","International Court Is Opening War Crimes Inquiry on Israel and Militants",NA,"negative","negative","negative",NA
"485","Ida Nudel, ‘Angel’ to Soviet Jews, Dies at 90","neutral","positive",NA,"negative",NA
"486","Chechen Man Who Shed Light on Russian Contract Killings Is Murdered",NA,"negative",NA,"negative",NA
"487","With Diplomats Gone, U.S. Embassy in Afghanistan Will Stay Shut",NA,NA,NA,"negative",NA
"488","Village of Widows Scrapes By in Shadow of Afghan Opium Trade",NA,"negative",NA,"negative",NA
"489","U.S. Backs Off Naval Strategy Aimed at Iran",NA,NA,NA,"negative",NA
"490","Facts in Afghan Attacks Are Hazy, but It’s Clear Deaths Are Piling Up ","negative",NA,"negative","negative",NA
"491","In the Withdrawal From Afghanistan, a Biden Doctrine Surfaces",NA,"positive","negative","negative",NA
"492","‘Everything Has a Value’: Afghanistan’s Kidney Trade Preys on the Poor","negative","positive","negative","negative",NA
"493","A Solemn Pullout In the Last Hours Of a Lost Fight","negative","negative","negative","negative",NA
"494","When White Hightops Exude Fear, Not Fashion","negative","negative","negative","negative",NA
"495","In Single Day, Taliban Push Transforms  Life in Kabul",NA,NA,NA,"negative",NA
"496","ISIS and African Militants Join In a Marriage of Convenience","positive","positive","positive","negative",NA
"497","Friends and Foes Alike Hear Echoes of Trump In Biden Foreign Policy","positive","positive",NA,"negative",NA
"498","Biden Defends  Afghan Pullout  In Blunt Tones","negative",NA,NA,"negative",NA
"499","In a Former Taliban Stronghold, Defiant Women Hit the Gym","negative","negative","negative","negative",NA
"500","In Harm’s Way",NA,NA,NA,"negative",NA
"501","Biden Is Still Mourning a Son, But Some Can’t Bear His Grief","negative","negative","negative","negative",NA
"502","In Italy, Some Worry Pandemic Is a Get-Out-of-Jail Card for Mobsters","negative","negative","negative","negative",NA
"503","In the Shabby Chic Towers in Kabul’s Heart, History Lives","neutral","negative","positive","negative",NA
"504","How Packs of Dogs Command Afghan Streets and Rule the Night",NA,"neutral",NA,"negative",NA
"505","Official Fights To Vaccinate In Louisiana",NA,"positive",NA,"negative",NA
"506","In One Afghan District, Peace From 8 A.M. to 5 P.M.","positive","positive","positive","negative",NA
"507","Wrestling for Control of Afghanistan’s Holdout Province",NA,"negative",NA,"negative",NA
"508","In Proud Corners of Afghanistan, New Calls for Autonomy","positive","positive","positive","negative",NA
"509","In Reversal, Pentagon Orders Warship to Remain in Middle East",NA,"negative",NA,"negative",NA
"510","In Shanksville, a Field of Flags for All the Fallen","negative",NA,"negative","negative",NA
"511","In Southeast Asia, Harris Chides China While Promoting U.S. Credibility",NA,"positive","positive","negative",NA
"512","U.S. Defense Pact With Australia Enrages France",NA,"positive","negative","negative",NA
"513","Fleeing Taliban Areas, All for an Education","negative",NA,NA,"negative",NA
"514","Scene in Washington Recalls Images of Post-Soviet Uprisings",NA,NA,NA,"negative",NA
"515","Afghan Collapse Blows Back on Biden","negative","negative","negative","negative",NA
"516","At Forum Dedicated to Peace, Speeches That Exalted Ideals And Stoked Old Resentments","positive","positive","positive","negative",NA
"517","Officials Scour Evidence for Police or Military Ties in Capitol Attack","negative","negative","negative","negative",NA
"518","India Grants Afghan Hindus and Sikhs  Priority Visas to Escape Barrage of War",NA,"negative","negative","negative",NA
"519","Indonesian Army to End So-Called Virginity Tests",NA,"positive",NA,"negative",NA
"520","Joy, Relief and Bunco: Inside a Nursing Home After the Vaccine","positive","positive","positive","negative",NA
"521","Escaping Afghanistan, Refugees Discover Chaos Is Far From Over  ","negative","negative","negative","negative",NA
"522","Outrage and Anxiety As the Capitol Comes  Under Armed Guard","negative","negative","negative","negative",NA
"523","Shadowy Force Lures Afghans To Fight, or Die","negative","negative","negative","negative",NA
"524","White House Lawyer Delivers For Ex-Patrons in Gun Industry",NA,"negative","negative","negative",NA
"525","‘Spin Doctor’ Obliged to Carry Out Boss’s Bidding Has Lost Credibility","negative","positive","negative","negative",NA
"526","Intelligence Agencies Did Not Predict Swift Collapse, Officials Say","positive","neutral","neutral","negative",NA
"527","Contradicting Biden, Reports Warned of Rapid Collapse","negative","negative","negative","negative",NA
"528","Myanmar Envoy Will Forgo Remarks at U.N. Assembly",NA,"positive",NA,"negative",NA
"529","Iran Executes A Dissident It Says Fueled Unrest Online","negative","negative",NA,"negative",NA
"530","Iranian Diplomat Says Tehran’s Military Leaders Thwart Diplomacy","negative","positive","negative","negative",NA
"531","Detainee’s Reported Paralysis Prompts Guantánamo Judge To Order Emergency Report","negative","negative","negative","negative",NA
"532","ISIS Branch Poses Immediate Terror Threat to Mission at Kabul Airport","negative","negative","negative","negative",NA
"533","U.S. Sounds Alarm On the ‘Acute’ Threat ISIS Poses in Kabul","negative","negative","negative","negative",NA
"534","Long-Awaited Mosque Briefly Opens as Restrictions Return",NA,"negative","negative","negative",NA
"535","In This German Campaign,  Winner So Far Is Boredom","neutral","positive","positive","negative",NA
"536","U.S. Embassy Operations Proceed in Afghan Capital",NA,NA,NA,"negative",NA
"537","Javier Pérez de Cuéllar, U.N. Chief  Behind Vital Peace Pacts, Dies at 100","neutral","positive","positive","negative",NA
"538","First Lady Chases the President’s Most Elusive Campaign Promise: Unity","positive","positive","positive","negative",NA
"539","Joanna Harcourt-Smith Dies at 74;  Joined Leary in LSD-Fueled Affair","negative","positive",NA,"negative",NA
"540","A Frayed Bond Between Biden And the Police",NA,"negative",NA,"negative",NA
"541","Biden Journey On China Has A Hard Turn","negative","positive","negative","negative",NA
"542","Biden’s Lessons  From Odd Days  Of Facing Palin","negative",NA,"negative","negative",NA
"543","Trump’s Ex-Chief of Staff, at Center of Report on President’s Remarks, Keeps Silent","positive","positive",NA,"negative",NA
"544","Johnson, Inviting Battle, Prepares to Break Vow on Not Raising Taxes in Britain","negative","positive","neutral","negative",NA
"545","Judge Orders Panel Review  Of Detainee Abused by U.S.","negative","negative","negative","negative",NA
"546","Assange Bid to Be Released  On Bail Is Denied by Judge  Who Blocked His Extradition","negative","negative","negative","negative",NA
"547","Taliban Capture Kabul, Stunning U.S. as a 20-Year Effort Unravels in Days","positive","neutral","positive","negative",NA
"548","Harris Promises U.S. Will Work With Allies to Help Afghan Women and Children","positive",NA,"positive","negative",NA
"549","An Afghan Provincial Capital Is in Danger of Falling to the Taliban","negative","negative","negative","negative",NA
"550","Protesters in Kyrgyzstan Seize Parliament and Free Prisoners","positive","negative","negative","negative",NA
"551","Promotion Delayed for Colonel Involved in Niger Ambush","negative","neutral","negative","negative",NA
"552","American Lawmakers Rush to Provide Visas for Afghans Who Assisted U.S. Forces",NA,"positive",NA,"negative",NA
"553","Hectic Departure Draws Criticism of President From Both Sides of Aisle","negative","negative","negative","negative",NA
"554","Power of the Press, in the Balance",NA,"positive",NA,"negative",NA
"555","Two Months In, Liberals Grow Impatient With Biden’s Foreign Policy Actions","negative","positive","negative","negative",NA
"556","Libya’s Top Factions Agree to Cease-Fire","positive","positive","positive","negative",NA
"557","Two Weeks With Afghan Prisoners",NA,NA,"negative","negative",NA
"558","White Supremacists Organized Early Online",NA,"positive",NA,"negative",NA
"559","Inspector General Whom Trump Pulled From Overseeing Aid Will Leave Office","positive","positive","negative","negative",NA
"560","Macron Takes a Big Risk By Battling With the U.S.","negative","negative","negative","negative",NA
"561","Mandela. Dalai Lama. Gorbachev. Now Trump?","positive","positive",NA,"negative",NA
"562","McCarthy Endorses Bid to Replace Cheney","positive",NA,"positive","negative",NA
"563","Trump Is ‘Abetting Putin’s Efforts,’ McMaster Says","positive","positive",NA,"negative",NA
"564","Measles Cases Halt Afghan Refugee Flights Into the U.S.",NA,"negative",NA,"negative",NA
"565","Newly Elected Republicans Embody Their Party’s Split In the Aftermath of a Riot","negative","negative","negative","negative",NA
"566","Sea of Angelas Gives Thanks  To Chancellor",NA,"positive",NA,"negative",NA
"567","A Name Often Floated, but Not Chosen, In Discussions on Leading the Pentagon","positive","positive",NA,"negative",NA
"568","At Least 2 Die as ISIS Fighters Wage Gun Battle at Afghan Prison, Freeing Dozens","negative","negative","negative","negative",NA
"569","Military Analysis Raises Questions About Deadly Drone Strike in Kabul","negative","negative","negative","negative",NA
"570","Military Advised Biden to Extend Afghan Presence",NA,"positive","positive","negative",NA
"571","U.S. Military Is Scrambling  To Exit Kabul Within 7 Days","negative","negative",NA,"negative",NA
"572","America’s Top General Takes a Walk With Trump, Right Into the Fire","positive","positive","neutral","negative",NA
"573","Miscue After Miscue, Exit Plan Unravels",NA,"positive",NA,"negative",NA
"574","U.S. Withdrawal From Afghanistan Remains on Track",NA,"neutral","negative","negative",NA
"575","Austin Driver Is Claiming Self-Defense In Shooting",NA,"negative",NA,"negative",NA
"576","Biden Nominated by Democrats Far and Wide",NA,NA,NA,"negative",NA
"577","Muslim. American.",NA,NA,NA,"negative",NA
"578","Bloodshed Reveals a World  That’s Changed, and Hasn’t","negative","negative",NA,"negative",NA
"579","Head of NATO: U.S. Allies Were Consulted on Pullout",NA,NA,NA,"negative",NA
"580","NATO Pledges an ‘Orderly, Coordinated and Deliberate’ Exit by Its Troops","positive","positive",NA,"negative",NA
"581","Warship Off Africa Is Part of Push Against Venezuela",NA,NA,NA,"negative",NA
"582","Nearly 80 Are Killed as Flash Floods Ravage a City in Afghanistan","negative",NA,"negative","negative",NA
"583","Administration Memo Focuses on Gaps, Not Core, of Bounty Intelligence","positive","positive",NA,"negative",NA
"584","Israeli Leader Supports Hard Line on Iranians","neutral","positive","positive","negative",NA
"585","‘Spine-Chilling’ New Rules  For Media in Afghanistan",NA,"negative","negative","negative",NA
"586","Officials Screening Fliers To Harden Capital’s Shield","negative",NA,NA,"negative",NA
"587","‘Your Actions Were Inhuman’: Christchurch Killer Gets Record Sentence","negative","negative","negative","negative",NA
"588","Nikolai Antoshkin, 78, General  Who Led Firefight at Chernobyl","positive",NA,NA,"negative",NA
"589","Some Peace Prize Picks  Can Be Second-Guessed","positive","positive","positive","negative",NA
"590","Reactor Active In North Korea, Agency Warns",NA,NA,"negative","negative",NA
"591","Number of Journalists Killed  For Reporting Doubled in ’20","negative",NA,"negative","negative",NA
"592","Hawks Set China And U.S. on Path To Lasting Divide",NA,NA,NA,"negative",NA
"593","Some Officials Advise Against Afghan Pullout",NA,"positive",NA,"negative",NA
"594","G.O.P. Assails Pullout It Had Supported Under Trump","positive","positive","positive","negative",NA
"595","Left Stranded and Scared in Fight for Kandahar","negative","negative","negative","negative",NA
"596","To Rattle Taliban in Helmand,  Afghans Rely on an Elite Unit","neutral","positive",NA,"negative",NA
"597","U.S. Diplomats Desperate for Vaccines and Dismayed by the Government","negative","negative","negative","negative",NA
"598","Congress, Once in Thrall Of ‘the Generals,’ Gives  The Military Orders Now",NA,"negative",NA,"negative",NA
"599","‘I Was Stunned’: Outcry as Paris Police Dispel Migrant Camp","neutral","negative","negative","negative",NA
"600","Pakistan  And India Renew Vow In Cease-Fire",NA,"positive","negative","negative",NA
"601","Pakistan Builds Border Fence, Limiting Militants and Families Alike",NA,NA,NA,"negative",NA
"602","Pakistan Unhappy as 2 Nations Cancel Visits at Last Minute ","negative","negative","negative","negative",NA
