"","Frequency","Rank"
"silencer",1,1585
"sales",1,1586
"absence",1,1587
"rushing",1,1588
"proof",1,1589
"describe",1,1590
"fade",1,1591
"passed",1,1592
"surrender",1,1593
"followed",1,1594
"men-only",1,1595
"violate",1,1596
"constitution",1,1597
"donald",1,1598
"h",1,1599
"ex-defense",1,1600
"debacle",1,1601
"donors",1,1602
"less",1,1603
"needs",1,1604
"misuse",1,1605
"threaten",1,1606
"recovery",1,1607
"ill",1,1608
"gino",1,1609
"strada",1,1610
"surgeon",1,1611
"medicine",1,1612
"institutional",1,1613
"weakness",1,1614
"compounds",1,1615
"predicament",1,1616
"hunter",1,1617
"fraud",1,1618
"eager",1,1619
"narrative",1,1620
"historical",1,1621
"perspective",1,1622
"ex-spies",1,1623
"recruited",1,1624
"liberal",1,1625
"libyan",1,1626
"lauds",1,1627
"trust",1,1628
"european",1,1629
"phases",1,1630
"frenzied",1,1631
"cites",1,1632
"minorities",1,1633
"getting",1,1634
"means",1,1635
"risking",1,1636
"pen",1,1637
"halts",1,1638
"cards",1,1639
"loopholes",1,1640
"ex-f.b.i",1,1641
"vanished",1,1642
"probably",1,1643
"ex-analyst",1,1644
"leaked",1,1645
"warfare",1,1646
"links",1,1647
"florida",1,1648
"nightmare",1,1649
"parents",1,1650
"soldier",1,1651
"flock",1,1652
"reprieve",1,1653
"implore",1,1654
"feeling",1,1655
"spurned",1,1656
"encouragement",1,1657
"destroys",1,1658
"europe's",1,1659
"largest",1,1660
"optimism",1,1661
"emerge",1,1662
"strive",1,1663
"cement",1,1664
"error",1,1665
"tarnishes",1,1666
"twice",1,1667
"falls",1,1668
"common",1,1669
"dark",1,1670
"rises",1,1671
"gains",1,1672
"shove",1,1673
"closer",1,1674
"post-9",1,1675
"painfully",1,1676
"cautious",1,1677
"ones",1,1678
"wanted",1,1679
"naming",1,1680
"audience",1,1681
"slowly",1,1682
"dwindles",1,1683
"flynn's",1,1684
"immigrants",1,1685
"blackest",1,1686
"democracy",1,1687
"act",1,1688
"fronts",1,1689
"neighbors",1,1690
"netanyahu",1,1691
"presents",1,1692
"kept",1,1693
"coming",1,1694
"blob",1,1695
"moment",1,1696
"bonded",1,1697
"driven",1,1698
"apart",1,1699
"rancor",1,1700
"hard-won",1,1701
"commanders",1,1702
"denounce",1,1703
"jigsaw",1,1704
"puzzle",1,1705
"ticking",1,1706
"clock",1,1707
"jailed",1,1708
"cuba",1,1709
"deported",1,1710
"flowing",1,1711
"hot",1,1712
"spot",1,1713
"pelosi",1,1714
"bipartisan",1,1715
"oversee",1,1716
"qatar",1,1717
"emerges",1,1718
"go-between",1,1719
"kidnapping",1,1720
"starts",1,1721
"maternity",1,1722
"ward",1,1723
"cemetery",1,1724
"assaults",1,1725
"u.s.-taliban",1,1726
"give",1,1727
"weak",1,1728
"pliable",1,1729
"neighbor",1,1730
"unearthing",1,1731
"stories",1,1732
"business",1,1733
"skimmed",1,1734
"erode",1,1735
"george",1,1736
"shultz",1,1737
"cold",1,1738
"neo-nazi",1,1739
"assassinating",1,1740
"backer",1,1741
"merkel's",1,1742
"germany's",1,1743
"ghani",1,1744
"oath",1,1745
"giant",1,1746
"ruffles",1,1747
"feathers",1,1748
"gil",1,1749
"loescher",1,1750
"fought",1,1751
"address",1,1752
"cadets",1,1753
"uneasy",1,1754
"pursued",1,1755
"grilled",1,1756
"mocks",1,1757
"plight",1,1758
"lawyers",1,1759
"ask",1,1760
"obtained",1,1761
"snipers",1,1762
"attended",1,1763
"gunmen",1,1764
"royal",1,1765
"sussexes",1,1766
"shifts",1,1767
"résumé",1,1768
"robot",1,1769
"trash",1,1770
"worshipful",1,1771
"faithful",1,1772
"saved",1,1773
"142-year",1,1774
"recent",1,1775
"friction",1,1776
"barely",1,1777
"older",1,1778
"bringing",1,1779
"teen",1,1780
"dream",1,1781
"fund-raisers",1,1782
"music",1,1783
"stars",1,1784
"israel's",1,1785
"iron",1,1786
"dome",1,1787
"hasten",1,1788
"passes",1,1789
"allowing",1,1790
"passage",1,1791
"measure",1,1792
"cues",1,1793
"face-off",1,1794
"claw",1,1795
"1st",1,1796
"sergeant-at-arms",1,1797
"named",1,1798
"override",1,1799
"veto",1,1800
"athletes",1,1801
"defied",1,1802
"odds",1,1803
"japan",1,1804
"exposé",1,1805
"reignites",1,1806
"payments",1,1807
"reckoning",1,1808
"suspicions",1,1809
"outreach",1,1810
"space",1,1811
"teenagers",1,1812
"taught",1,1813
"splintered",1,1814
"lifeline",1,1815
"superpower",1,1816
"surveys",1,1817
"afar",1,1818
"spread",1,1819
"rebel",1,1820
"clues",1,1821
"shiver",1,1822
"bosnia",1,1823
"allows",1,1824
"angering",1,1825
"opening",1,1826
"ida",1,1827
"nudel",1,1828
"angel",1,1829
"jews",1,1830
"chechen",1,1831
"shed",1,1832
"contract",1,1833
"widows",1,1834
"scrapes",1,1835
"shadow",1,1836
"opium",1,1837
"facts",1,1838
"hazy",1,1839
"piling",1,1840
"surfaces",1,1841
"value",1,1842
"kidney",1,1843
"preys",1,1844
"solemn",1,1845
"hours",1,1846
"hightops",1,1847
"exude",1,1848
"fashion",1,1849
"single",1,1850
"transforms",1,1851
"african",1,1852
"marriage",1,1853
"convenience",1,1854
"tones",1,1855
"stronghold",1,1856
"gym",1,1857
"mourning",1,1858
"bear",1,1859
"get-out-of-jail",1,1860
"card",1,1861
"mobsters",1,1862
"shabby",1,1863
"chic",1,1864
"towers",1,1865
"heart",1,1866
"packs",1,1867
"dogs",1,1868
"night",1,1869
"fights",1,1870
"vaccinate",1,1871
"louisiana",1,1872
"a.m",1,1873
"p.m",1,1874
"wrestling",1,1875
"holdout",1,1876
"province",1,1877
"corners",1,1878
"autonomy",1,1879
"middle",1,1880
"east",1,1881
"shanksville",1,1882
"field",1,1883
"flags",1,1884
"southeast",1,1885
"chides",1,1886
"promoting",1,1887
"enrages",1,1888
"fleeing",1,1889
"areas",1,1890
"scene",1,1891
"post-soviet",1,1892
"uprisings",1,1893
"blows",1,1894
"forum",1,1895
"dedicated",1,1896
"speeches",1,1897
"exalted",1,1898
"ideals",1,1899
"stoked",1,1900
"resentments",1,1901
"scour",1,1902
"grants",1,1903
"hindus",1,1904
"sikhs",1,1905
"priority",1,1906
"barrage",1,1907
"indonesian",1,1908
"so-called",1,1909
"bunco",1,1910
"nursing",1,1911
"discover",1,1912
"outrage",1,1913
"anxiety",1,1914
"shadowy",1,1915
"lures",1,1916
"delivers",1,1917
"ex-patrons",1,1918
"spin",1,1919
"obliged",1,1920
"carry",1,1921
"boss's",1,1922
"bidding",1,1923
"predict",1,1924
"contradicting",1,1925
"rapid",1,1926
"forgo",1,1927
"executes",1,1928
"dissident",1,1929
"iranian",1,1930
"tehran's",1,1931
"thwart",1,1932
"detainee's",1,1933
"reported",1,1934
"paralysis",1,1935
"order",1,1936
"emergency",1,1937
"immediate",1,1938
"sounds",1,1939
"acute",1,1940
"long-awaited",1,1941
"mosque",1,1942
"briefly",1,1943
"restrictions",1,1944
"winner",1,1945
"boredom",1,1946
"operations",1,1947
"javier",1,1948
"pérez",1,1949
"de",1,1950
"cuéllar",1,1951
"vital",1,1952
"pacts",1,1953
"lady",1,1954
"chases",1,1955
"elusive",1,1956
"promise",1,1957
"joanna",1,1958
"harcourt-smith",1,1959
"joined",1,1960
"leary",1,1961
"lsd-fueled",1,1962
"affair",1,1963
"frayed",1,1964
"bond",1,1965
"journey",1,1966
"lessons",1,1967
"odd",1,1968
"palin",1,1969
"ex-chief",1,1970
"keeps",1,1971
"silent",1,1972
"johnson",1,1973
"inviting",1,1974
"taxes",1,1975
"abused",1,1976
"released",1,1977
"bail",1,1978
"blocked",1,1979
"capture",1,1980
"provincial",1,1981
"falling",1,1982
"kyrgyzstan",1,1983
"parliament",1,1984
"involved",1,1985
"provide",1,1986
"assisted",1,1987
"hectic",1,1988
"draws",1,1989
"aisle",1,1990
"liberals",1,1991
"grow",1,1992
"impatient",1,1993
"factions",1,1994
"weeks",1,1995
"supremacists",1,1996
"organized",1,1997
"overseeing",1,1998
"macron",1,1999
"battling",1,2000
"mandela",1,2001
"dalai",1,2002
"lama",1,2003
"gorbachev",1,2004
"mccarthy",1,2005
"endorses",1,2006
"replace",1,2007
"abetting",1,2008
"putin's",1,2009
"measles",1,2010
"newly",1,2011
"elected",1,2012
"embody",1,2013
"party's",1,2014
"aftermath",1,2015
"angelas",1,2016
"thanks",1,2017
"often",1,2018
"floated",1,2019
"chosen",1,2020
"discussions",1,2021
"leading",1,2022
"wage",1,2023
"freeing",1,2024
"analysis",1,2025
"raises",1,2026
"deadly",1,2027
"advised",1,2028
"scrambling",1,2029
"walk",1,2030
"track",1,2031
"driver",1,2032
"claiming",1,2033
"self-defense",1,2034
"shooting",1,2035
"nominated",1,2036
"wide",1,2037
"reveals",1,2038
"head",1,2039
"consulted",1,2040
"orderly",1,2041
"coordinated",1,2042
"deliberate",1,2043
"part",1,2044
"memo",1,2045
"focuses",1,2046
"gaps",1,2047
"core",1,2048
"supports",1,2049
"iranians",1,2050
"spine-chilling",1,2051
"screening",1,2052
"fliers",1,2053
"harden",1,2054
"capital's",1,2055
"inhuman",1,2056
"christchurch",1,2057
"nikolai",1,2058
"antoshkin",1,2059
"led",1,2060
"firefight",1,2061
"chernobyl",1,2062
"prize",1,2063
"second-guessed",1,2064
"reactor",1,2065
"active",1,2066
"agency",1,2067
"number",1,2068
"reporting",1,2069
"hawks",1,2070
"advise",1,2071
"assails",1,2072
"supported",1,2073
"scared",1,2074
"rattle",1,2075
"helmand",1,2076
"rely",1,2077
"dismayed",1,2078
"thrall",1,2079
"stunned",1,2080
"outcry",1,2081
"paris",1,2082
"dispel",1,2083
"renew",1,2084
"builds",1,2085
"fence",1,2086
"limiting",1,2087
"unhappy",1,2088
"cancel",1,2089
"minute",1,2090
"conviction",1,2091
"squalid",1,2092
"lockdowns",1,2093
"predators",1,2094
"worldwide",1,2095
"especially",1,2096
"victories",1,2097
"pitch",1,2098
"objectives",1,2099
"times",1,2100
"shatter",1,2101
"penelope",1,2102
"laingen",1,2103
"whose",1,2104
"ribbon",1,2105
"together",1,2106
"mistake",1,2107
"units",1,2108
"missions",1,2109
"ahead",1,2110
"doubts",1,2111
"account",1,2112
"ruthless",1,2113
"aerial",1,2114
"asks",1,2115
"carrier",1,2116
"subtle",1,2117
"softens",1,2118
"wean",1,2119
"dependency",1,2120
"develops",1,2121
"proposal",1,2122
"moved",1,2123
"burned",1,2124
"site",1,2125
"boys",1,2126
"bigger",1,2127
"looked",1,2128
"rebuffed",1,2129
"produces",1,2130
"turbulent",1,2131
"tenure",1,2132
"dubious",1,2133
"pope",1,2134
"criticizes",1,2135
"messy",1,2136
"prince",1,2137
"philip",1,2138
"intimate",1,2139
"ceremony",1,2140
"tradition",1,2141
"elevating",1,2142
"4-star",1,2143
"commands",1,2144
"flynn",1,2145
"selling",1,2146
"anger",1,2147
"t-shirts",1,2148
"normalize",1,2149
"quandary",1,2150
"raids",1,2151
"point",1,2152
"shifting",1,2153
"drug",1,2154
"poet",1,2155
"epic",1,2156
"loose",1,2157
"rebuking",1,2158
"iran's",1,2159
"demands",1,2160
"reduced",1,2161
"rubble",1,2162
"rebuild",1,2163
"entry",1,2164
"surveils",1,2165
"extremists",1,2166
"saharan",1,2167
"hearing",1,2168
"milley",1,2169
"fiscal",1,2170
"stalemate",1,2171
"question",1,2172
"loyalty",1,2173
"steer",1,2174
"salvaging",1,2175
"resumes",1,2176
"i.c.c",1,2177
"revoked",1,2178
"stem",1,2179
"infections",1,2180
"robert",1,2181
"fisk",1,2182
"chronicled",1,2183
"come",1,2184
"rename",1,2185
"rosy",1,2186
"dash",1,2187
"paying",1,2188
"condolences",1,2189
"offered",1,2190
"suspected",1,2191
"bulgarian",1,2192
"cocoon",1,2193
"hall",1,2194
"ruth",1,2195
"pearl",1,2196
"mother",1,2197
"civil",1,2198
"gripping",1,2199
"shots",1,2200
"approach",1,2201
"nice",1,2202
"portrait",1,2203
"vise",1,2204
"confirms",1,2205
"installing",1,2206
"military-grade",1,2207
"weaponry",1,2208
"veto-proof",1,2209
"unmet",1,2210
"activist's",1,2211
"jails",1,2212
"young",1,2213
"change",1,2214
"challenge",1,2215
"omar",1,2216
"comments",1,2217
"spur",1,2218
"infighting",1,2219
"jan",1,2220
"repeat",1,2221
"ex-intelligence",1,2222
"briefer",1,2223
"presses",1,2224
"sluggish",1,2225
"delays",1,2226
"evacuating",1,2227
"discovery",1,2228
"tipped",1,2229
"spy",1,2230
"status",1,2231
"outlets",1,2232
"stigma",1,2233
"resident",1,2234
"pointing",1,2235
"finger",1,2236
"throng",1,2237
"elections",1,2238
"anti-taliban",1,2239
"hires",1,2240
"lobbyist",1,2241
"financial",1,2242
"broker",1,2243
"u.s.-australia",1,2244
"suhaila",1,2245
"siddiq",1,2246
"blasts",1,2247
"hunt",1,2248
"supreme",1,2249
"money",1,2250
"transfers",1,2251
"bolstered",1,2252
"belief",1,2253
"red-district",1,2254
"predictions",1,2255
"seats",1,2256
"backfire",1,2257
"taliban-afghan",1,2258
"regime",1,2259
"assume",1,2260
"march",1,2261
"outbreak",1,2262
"panjshir",1,2263
"valley",1,2264
"bucking",1,2265
"refuse",1,2266
"include",1,2267
"second-largest",1,2268
"fail",1,2269
"prevent",1,2270
"captures",1,2271
"protest",1,2272
"flickers",1,2273
"provinces",1,2274
"rout",1,2275
"violent",1,2276
"clouds",1,2277
"besiege",1,2278
"undermining",1,2279
"rise",1,2280
"signing",1,2281
"evacuate",1,2282
"secure",1,2283
"regional",1,2284
"hub",1,2285
"ministry",1,2286
"houses",1,2287
"misjudging",1,2288
"pace",1,2289
"sweep",1,2290
"districts",1,2291
"governing",1,2292
"violated",1,2293
"shelling",1,2294
"senator",1,2295
"describes",1,2296
"stop",1,2297
"deportation",1,2298
"adversity",1,2299
"drives",1,2300
"graham",1,2301
"toward",1,2302
"living",1,2303
"testy",1,2304
"exchange",1,2305
"bolder",1,2306
"slip",1,2307
"grasp",1,2308
"dealer",1,2309
"crosshairs",1,2310
"squad",1,2311
"klain's",1,2312
"applicants",1,2313
"director",1,2314
"traveled",1,2315
"contradiction",1,2316
"doomed",1,2317
"looking",1,2318
"re-engage",1,2319
"rhodes",1,2320
"scholar",1,2321
"phone",1,2322
"transcripts",1,2323
"kindling",1,2324
"kremlin-fueled",1,2325
"wish",1,2326
"share",1,2327
"hajj",1,2328
"canceled",1,2329
"negotiations",1,2330
"consider",1,2331
"whether",1,2332
"espionage",1,2333
"lax",1,2334
"vetting",1,2335
"trainee",1,2336
"shoot",1,2337
"revealed",1,2338
"schism",1,2339
"sept",1,2340
"policy's",1,2341
"stain",1,2342
"enmity",1,2343
"need",1,2344
"using",1,2345
"county",1,2346
"fractures",1,2347
"diverging",1,2348
"photographs",1,2349
"importance",1,2350
"riding",1,2351
"salvaged",1,2352
"relics",1,2353
"lies",1,2354
"truths",1,2355
"thrown",1,2356
"looming",1,2357
"circle",1,2358
"provoking",1,2359
"believe",1,2360
"won",1,2361
"wonder",1,2362
"insurgency's",1,2363
"neighborhoods",1,2364
"spared",1,2365
"brutal",1,2366
"testing",1,2367
"patience",1,2368
"sounding",1,2369
"alarms",1,2370
"conciliation",1,2371
"conflicted",1,2372
"prospect",1,2373
"pastoral",1,2374
"corridor",1,2375
"edge",1,2376
"libraries",1,2377
"monuments",1,2378
"cost",1,2379
"nepali",1,2380
"unable",1,2381
"3rd",1,2382
"prominent",1,2383
"commander",1,2384
"ebbs",1,2385
"lasts",1,2386
"outside",1,2387
"thomas",1,2388
"sullivan",1,2389
"rooted",1,2390
"case-fixing",1,2391
"chicago's",1,2392
"await",1,2393
"crammed",1,2394
"shelters",1,2395
"formally",1,2396
"linked",1,2397
"bali",1,2398
"three",1,2399
"outlet",1,2400
"gunned",1,2401
"disputes",1,2402
"outlining",1,2403
"goals",1,2404
"conference",1,2405
"art",1,2406
"hubris",1,2407
"b-52s",1,2408
"fly",1,2409
"persian",1,2410
"gulf",1,2411
"deterrent",1,2412
"tehran",1,2413
"last-second",1,2414
"underscore",1,2415
"frailty",1,2416
"hides",1,2417
"friend",1,2418
"lists",1,2419
"users",1,2420
"save",1,2421
"chatter",1,2422
"calling",1,2423
"unfit",1,2424
"continues",1,2425
"leahy",1,2426
"juggles",1,2427
"responsibilities",1,2428
"juror",1,2429
"witness",1,2430
"distorted",1,2431
"meddling",1,2432
"sues",1,2433
"vets",1,2434
"appointee",1,2435
"confirmed",1,2436
"numbers",1,2437
"sink",1,2438
"confronts",1,2439
"somber",1,2440
"villain",1,2441
"furor",1,2442
"esper",1,2443
"february",1,2444
"aides",1,2445
"indict",1,2446
"exaggerates",1,2447
"accelerate",1,2448
"shutter",1,2449
"pursuing",1,2450
"atop",1,2451
"fresh",1,2452
"hard-liners",1,2453
"defers",1,2454
"dismisses",1,2455
"hug",1,2456
"suggests",1,2457
"gold",1,2458
"infected",1,2459
"post-watergate",1,2460
"reform",1,2461
"stays",1,2462
"milestone",1,2463
"hem",1,2464
"experts",1,2465
"pharmaceutical",1,2466
"manhood",1,2467
"contest",1,2468
"yields",1,2469
"withdrawing",1,2470
"critical",1,2471
"pushback",1,2472
"devos",1,2473
"doubt",1,2474
"allowed",1,2475
"offense",1,2476
"stands",1,2477
"sidelines",1,2478
"disclosed",1,2479
"withdraw",1,2480
"catches",1,2481
"inmates",1,2482
"britain's",1,2483
"citing",1,2484
"mental",1,2485
"buying",1,2486
"round",1,2487
"indefinite",1,2488
"embargo",1,2489
"avail",1,2490
"spend",1,2491
"fifth",1,2492
"northern",1,2493
"planes",1,2494
"secretive",1,2495
"hurried",1,2496
"explosive",1,2497
"beirut",1,2498
"detention",1,2499
"citizen",1,2500
"withdraws",1,2501
"secretly",1,2502
"fell",1,2503
"sick",1,2504
"minimized",1,2505
"training",1,2506
"guinean",1,2507
"coup",1,2508
"hints",1,2509
"cutoff",1,2510
"mulls",1,2511
"discloses",1,2512
"rivalry",1,2513
"hurt",1,2514
"bombing's",1,2515
"soars",1,2516
"seized",1,2517
"angry",1,2518
"departs",1,2519
"effectively",1,2520
"medical",1,2521
"tally",1,2522
"jump-start",1,2523
"reimpose",1,2524
"objections",1,2525
"citizens",1,2526
"beijing's",1,2527
"illegal",1,2528
"reinforcements",1,2529
"deployed",1,2530
"urged",1,2531
"alarmed",1,2532
"11th-hour",1,2533
"wings",1,2534
"ready",1,2535
"adjust",1,2536
"posture",1,2537
"announce",1,2538
"drawdown",1,2539
"relocate",1,2540
"special",1,2541
"processed",1,2542
"investigators",1,2543
"punishment",1,2544
"fulfill",1,2545
"goal",1,2546
"halve",1,2547
"inauguration",1,2548
"deploying",1,2549
"stability",1,2550
"surging",1,2551
"respect",1,2552
"used",1,2553
"weapon",1,2554
"blades",1,2555
"anguish",1,2556
"sorrows",1,2557
"eyes",1,2558
"pull",1,2559
"retains",1,2560
"35-year",1,2561
"ukraine's",1,2562
"assurances",1,2563
"eerie",1,2564
"meet",1,2565
"ultimatum",1,2566
"cell",1,2567
"fortify",1,2568
"ranks",1,2569
"align",1,2570
"views",1,2571
"vietnam",1,2572
"owes",1,2573
"treatment",1,2574
"threatens",1,2575
"pence",1,2576
"defensive",1,2577
"rhetorical",1,2578
"weeds",1,2579
"inspire",1,2580
"deployment",1,2581
"baby",1,2582
"waive",1,2583
"rent",1,2584
"mondale",1,2585
"yemen",1,2586
"spreadsheets",1,2587
"countdown",1,2588
"respite",1,2589
"mob",1,2590
"sway",1,2591
"classified",1,2592
"weighing",1,2593
"all-too-familiar",1,2594
"dilemma",1,2595
"welcoming",1,2596
"ancient",1,2597
"kalash",1,2598
"delta",1,2599
"impeachment",1,2600
"troubled",1,2601
"wear",1,2602
"swing",1,2603
"district's",1,2604
"heartbreak",1,2605
"heroes",1,2606
"going",1,2607
"gates",1,2608
"hell",1,2609
"thrust",1,2610
"hardship",1,2611
"humans",1,2612
"adapt",1,2613
"cope",1,2614
"remarkable",1,2615
"vigilante's",1,2616
"action",1,2617
"vaccination",1,2618
"corruption",1,2619
"pomegranate",1,2620
"maintains",1,2621
"knew",1,2622
"hostage",1,2623
"stops",1,2624
"short",1,2625
"current",1,2626
"appointed",1,2627
"positions",1,2628
"opulent",1,2629
"ignites",1,2630
"rage",1,2631
"contenders",1,2632
"invisible",1,2633
"ended",1,2634
"dispute",1,2635
"resurrects",1,2636
"bitter",1,2637
"memory",1,2638
"to-do",1,2639
"rapport",1,2640
"abroad",1,2641
"harris's",1,2642
"husband",1,2643
"must",1,2644
"overcome",1,2645
"obstacles",1,2646
"obtain",1,2647
"ever",1,2648
"stronger",1,2649
"prioritizes",1,2650
"nation-building",1,2651
"pulling",1,2652
"insurgent",1,2653
"ring",1,2654
"siege",1,2655
"cordial",1,2656
"supporters",1,2657
"pardon",1,2658
"storming",1,2659
"discovered",1,2660
"side",1,2661
