"","nrc_doc_id","nrc_anger","nrc_anticipation","nrc_disgust","nrc_fear","nrc_joy","nrc_negative","nrc_positive","nrc_sadness","nrc_surprise","nrc_trust","nrc_polarity","lsd2015_negative","lsd2015_positive","lsd2015_neg_positive","lsd2015_neg_negative","lsd2015_polarity","geninq_positive","geninq_negative","geninq_polarity"
"301","37",0,0,0,1,0,1,0,0,0,0,-1,3,0,0,0,-1,0,1,-1
"302","370",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,-1
"303","371",0,1,0,0,1,0,3,0,0,2,1,1,2,0,0,0.333333333333333,2,0,1
"304","372",1,1,0,1,0,2,1,0,0,0,-0.333333333333333,2,1,0,0,-0.333333333333333,0,2,-1
"305","373",1,0,1,1,0,2,1,2,0,1,-0.333333333333333,1,1,0,0,0,0,2,-1
"306","374",0,0,0,2,0,1,0,0,0,0,-1,1,0,0,0,-1,0,2,-1
"307","375",1,0,0,2,0,3,0,1,0,0,-1,2,0,0,0,-1,0,2,-1
"308","376",2,1,0,3,0,4,0,3,0,0,-1,2,0,0,0,-1,0,3,-1
"309","377",1,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"310","378",1,1,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0
"311","379",0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,1,1,0,1
"312","38",2,0,0,2,0,2,0,1,1,0,-1,3,0,0,0,-1,0,3,-1
"313","380",1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0
"314","381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"315","382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"316","383",1,0,0,1,0,2,1,0,0,0,-0.333333333333333,1,0,0,0,-1,1,2,-0.333333333333333
"317","384",0,0,0,0,0,1,2,0,1,2,0.333333333333333,1,1,0,0,0,2,1,0.333333333333333
"318","385",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0.333333333333333,1,0,1
"319","386",1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0.333333333333333,0,0,0
"320","387",0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,1
"321","388",2,0,0,3,0,3,1,0,0,1,-0.5,3,0,0,0,-1,0,3,-1
"322","389",1,1,1,1,0,1,0,1,1,0,-1,2,0,0,0,-1,1,1,0
"323","39",0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0
"324","390",0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,-1,0,0,0
"325","391",0,0,0,1,0,1,0,1,1,0,-1,2,0,0,0,-1,0,1,-1
"326","392",1,0,0,1,0,2,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"327","393",1,0,0,2,0,1,0,0,0,1,-1,1,0,0,0,-1,0,1,-1
"328","394",0,1,0,1,1,1,1,0,0,2,0,2,0,0,0,-1,0,1,-1
"329","395",1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"330","396",1,0,0,1,0,1,0,0,0,0,-1,1,1,0,0,0,0,2,-1
"331","397",1,0,0,2,0,3,0,1,0,0,-1,2,0,0,0,-1,1,3,-0.5
"332","398",0,1,0,1,0,1,0,0,0,0,-1,3,0,0,0,-1,0,1,-1
"333","399",0,1,0,1,0,1,0,0,1,0,-1,2,0,0,0,-1,0,1,-1
"334","4",1,0,1,1,0,4,0,1,0,1,-1,3,0,0,0,-1,0,3,-1
"335","40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"336","400",1,1,1,1,1,1,2,1,2,1,0.333333333333333,1,2,0,0,0.333333333333333,2,0,1
"337","401",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,1,0,1
"338","402",1,0,0,2,0,1,0,1,0,0,-1,1,0,0,0,-1,0,2,-1
"339","403",0,2,0,0,1,0,1,0,1,1,1,0,1,0,0,1,2,1,0.333333333333333
"340","404",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,0,0
"341","405",1,0,0,0,0,3,0,1,0,0,-1,2,0,0,0,-1,0,2,-1
"342","406",1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,-1
"343","407",1,0,0,2,0,2,0,0,0,0,-1,3,0,0,0,-1,1,2,-0.333333333333333
"344","408",1,0,0,1,0,1,0,1,0,0,-1,2,0,0,0,-1,0,2,-1
"345","409",1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,-0.333333333333333
"346","41",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"347","410",0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"348","411",0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"349","412",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"350","413",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,1,2,-0.333333333333333
"351","414",1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"352","415",0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,-1,1,0,1
"353","416",1,0,1,2,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"354","417",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"355","418",0,0,1,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"356","419",1,0,0,1,0,1,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"357","42",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"358","420",0,1,0,0,1,0,1,0,1,0,1,2,1,0,0,-0.333333333333333,1,1,0
"359","421",1,0,1,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"360","422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"361","423",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0
"362","424",0,1,0,1,0,1,2,1,0,2,0.333333333333333,1,0,0,0,-1,0,1,-1
"363","425",1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,2,-1
"364","426",0,0,0,0,0,1,0,0,0,0,-1,1,1,0,0,0,0,1,-1
"365","427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"366","428",1,0,0,1,0,1,0,1,1,0,-1,2,0,0,0,-1,0,1,-1
"367","429",0,0,0,2,0,2,0,2,0,0,-1,2,0,0,0,-1,0,1,-1
"368","43",0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,1,2,0,1
"369","430",0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,-1,0,1,-1
"370","431",0,2,0,0,1,0,2,0,1,2,1,1,0,0,0,-1,2,1,0.333333333333333
"371","432",1,1,1,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"372","433",0,0,0,0,0,2,0,0,1,1,-1,1,0,0,0,-1,0,1,-1
"373","434",0,0,0,1,1,0,2,0,0,2,1,1,1,0,0,0,1,1,0
"374","435",0,0,0,1,0,2,0,0,0,0,-1,3,1,0,0,-0.5,0,2,-1
"375","436",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,-1,1,0,1
"376","437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"377","438",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1
"378","439",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,-1
"379","44",0,0,1,0,0,2,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"380","440",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-1,0,1,-1
"381","441",1,0,0,1,0,1,0,1,0,0,-1,2,1,0,0,-0.333333333333333,1,1,0
"382","442",0,0,1,1,0,1,0,0,1,0,-1,1,0,0,0,-1,1,1,0
"383","443",0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,-1,0,0,0
"384","444",0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1
"385","445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1
"386","446",0,1,1,1,0,2,0,1,0,0,-1,1,0,0,0,-1,0,2,-1
"387","447",3,1,2,2,0,3,0,1,1,0,-1,1,1,0,0,0,0,1,-1
"388","448",1,0,0,1,0,2,1,1,0,1,-0.333333333333333,2,1,0,0,-0.333333333333333,0,2,-1
"389","449",0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,-1,1,3,-0.5
"390","45",0,1,0,0,1,0,1,0,1,1,1,0,2,0,0,1,1,0,1
"391","450",0,0,0,0,0,1,0,0,0,1,-1,0,0,0,0,0,0,1,-1
"392","451",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1
"393","452",0,0,1,0,0,1,0,1,0,1,-1,0,0,0,0,0,0,0,0
"394","453",1,1,1,1,0,1,1,1,2,1,0,1,2,0,0,0.333333333333333,1,1,0
"395","454",0,1,0,0,1,0,1,0,0,1,1,2,2,0,0,0,1,2,-0.333333333333333
"396","455",2,1,1,2,0,2,1,2,0,0,-0.333333333333333,1,0,0,0,-1,0,2,-1
"397","456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"398","457",0,0,0,1,0,1,0,1,0,1,-1,3,0,0,0,-1,0,1,-1
"399","458",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1
"400","459",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"401","46",1,0,0,0,0,1,0,0,0,0,-1,1,1,0,0,0,0,1,-1
"402","460",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,-1
"403","461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"404","462",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405","463",0,0,0,0,0,1,0,1,0,2,-1,1,0,0,0,-1,0,0,0
"406","464",2,0,0,2,0,2,0,0,0,0,-1,1,0,0,0,-1,1,1,0
"407","465",0,0,0,0,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,0
"408","466",1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,1,-1
"409","467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"410","468",1,0,0,1,0,2,0,1,0,0,-1,2,0,0,0,-1,1,1,0
"411","469",0,0,0,1,0,2,0,0,0,0,-1,4,0,0,0,-1,0,2,-1
"412","47",0,1,0,0,0,1,2,1,0,2,0.333333333333333,1,0,0,0,-1,0,1,-1
"413","470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"414","471",0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1
"415","472",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,1
"416","473",1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"417","474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"418","475",0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,1,0
"419","476",0,0,0,1,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,0
"420","477",0,1,0,1,1,1,2,0,0,1,0.333333333333333,1,2,0,0,0.333333333333333,1,1,0
"421","478",1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,2,-1
"422","479",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"423","48",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"424","480",1,0,0,2,0,1,1,0,0,2,0,1,0,0,0,-1,0,1,-1
"425","481",2,1,1,2,0,3,0,1,0,0,-1,2,0,0,0,-1,0,2,-1
"426","482",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"427","483",1,1,0,3,0,2,0,1,0,0,-1,3,0,0,0,-1,0,1,-1
"428","484",1,2,0,2,0,1,1,0,0,0,0,2,1,0,0,-0.333333333333333,0,1,-1
"429","485",0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1
"430","486",0,0,0,0,0,1,0,0,0,0,-1,2,0,0,0,-1,1,0,1
"431","487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432","488",1,0,1,1,0,1,0,1,0,1,-1,2,0,0,0,-1,0,1,-1
"433","489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434","49",1,0,0,0,0,3,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"435","490",0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,-1,1,1,0
"436","491",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"437","492",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,-1,1,1,0
"438","493",1,0,0,1,0,2,0,1,0,0,-1,2,1,0,0,-0.333333333333333,0,2,-1
"439","494",1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,-1,0,1,-1
"440","495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"441","496",0,1,0,0,1,0,3,0,0,1,1,0,1,0,0,1,2,0,1
"442","497",0,0,0,0,0,1,0,0,1,1,-1,1,1,0,0,0,0,1,-1
"443","498",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,-1
"444","499",2,0,0,0,0,2,0,0,0,0,-1,1,1,0,0,0,1,2,-0.333333333333333
"445","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446","50",0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,5,0,1
"447","500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448","501",1,0,0,1,0,2,0,2,0,0,-1,2,0,0,0,-1,0,1,-1
"449","502",0,1,0,2,0,2,0,2,0,0,-1,1,0,0,0,-1,0,1,-1
"450","503",0,0,1,0,0,1,0,0,0,0,-1,1,0,0,0,-1,2,1,0.333333333333333
"451","504",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"452","505",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,0,0
"453","506",0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1
"454","507",0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,0,0
"455","508",0,2,0,0,1,1,1,0,0,2,0,0,2,0,0,1,1,0,1
"456","509",1,0,1,0,0,1,0,0,1,0,-1,1,0,0,0,-1,0,0,0
"457","51",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-1,0,0,0
"458","510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"459","511",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1
"460","512",1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,-1,1,0,1
"461","513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"462","514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"463","515",0,0,1,1,0,1,0,1,0,0,-1,2,0,0,0,-1,1,1,0
"464","516",0,1,0,0,2,0,2,0,0,2,1,1,4,0,0,0.6,1,0,1
"465","517",1,0,0,3,0,1,1,0,0,1,0,1,0,0,0,-1,0,1,-1
"466","518",0,1,0,2,0,2,1,0,0,0,-0.333333333333333,1,1,0,0,0,0,1,-1
"467","519",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"468","52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469","520",0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,1,3,0,1
"470","521",1,0,0,1,0,1,0,1,0,0,-1,1,2,0,0,0.333333333333333,0,1,-1
"471","522",3,1,1,3,0,3,2,1,0,1,-0.2,2,0,0,0,-1,0,2,-1
"472","523",2,0,0,3,0,3,0,1,0,0,-1,4,0,0,0,-1,0,2,-1
"473","524",2,1,1,2,1,2,1,0,0,1,-0.333333333333333,0,0,0,0,0,0,1,-1
"474","525",0,0,0,0,0,1,2,1,0,2,0.333333333333333,1,2,0,0,0.333333333333333,1,1,0
"475","526",0,1,1,2,1,1,2,1,0,1,0.333333333333333,1,1,0,0,0,1,1,0
"476","527",0,1,1,2,0,1,0,1,2,0,-1,3,0,0,0,-1,0,1,-1
"477","528",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"478","529",1,0,0,2,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"479","53",0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,-1,0,0,0
"480","530",0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,-1,0,1,-1
"481","531",1,1,0,2,0,2,0,2,1,0,-1,2,0,0,0,-1,1,3,-0.5
"482","532",1,1,0,2,0,2,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"483","533",1,0,0,2,0,2,0,0,1,0,-1,2,0,0,0,-1,0,2,-1
"484","534",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"485","535",0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,-1
"486","536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"487","537",0,1,0,0,1,0,2,0,0,1,1,1,2,0,0,0.333333333333333,1,0,1
"488","538",0,0,0,0,1,1,2,0,1,2,0.333333333333333,1,1,0,0,0,2,0,1
"489","539",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"490","54",0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,-1,0,2,-1
"491","540",0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"492","541",0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,-1,0,2,-1
"493","542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"494","543",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"495","544",1,2,0,0,2,1,2,0,2,2,0.333333333333333,1,1,0,0,0,0,2,-1
"496","545",1,1,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"497","546",0,0,0,0,0,1,0,1,0,0,-1,3,0,0,0,-1,0,1,-1
"498","547",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,-1
"499","548",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0.333333333333333
"500","549",0,0,0,1,0,2,0,2,0,0,-1,1,0,0,0,-1,0,2,-1
"501","55",0,0,0,0,0,2,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"502","550",0,0,0,1,0,1,0,0,0,1,-1,3,1,0,0,-0.5,1,1,0
"503","551",1,0,0,1,0,2,2,0,1,1,0,2,0,0,0,-1,0,1,-1
"504","552",0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,1
"505","553",1,0,0,0,0,2,1,2,0,1,-0.333333333333333,1,0,0,0,-1,0,1,-1
"506","554",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,-1
"507","555",0,2,0,0,1,2,1,0,0,2,-0.333333333333333,1,0,0,0,-1,0,2,-1
"508","556",0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,1
"509","557",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"510","558",0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"511","559",0,0,0,0,0,1,3,1,2,1,0.5,0,1,0,0,1,1,0,1
"512","56",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0.333333333333333
"513","560",0,1,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,0,0
"514","561",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"515","562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516","563",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"517","564",0,0,1,1,0,1,0,2,0,0,-1,1,0,0,0,-1,0,1,-1
"518","565",2,0,1,2,0,3,0,1,0,0,-1,0,0,0,0,0,0,1,-1
"519","566",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"520","567",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"521","568",3,0,0,3,0,4,0,2,0,0,-1,4,1,0,0,-0.6,1,3,-0.5
"522","569",2,0,1,2,0,3,0,1,0,0,-1,1,0,0,0,-1,0,2,-1
"523","57",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"524","570",0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"525","571",0,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,1,-1
"526","572",0,1,0,1,0,0,2,0,1,2,1,0,1,0,0,1,1,1,0
"527","573",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"528","574",0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"529","575",1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"530","576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531","577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532","578",1,0,1,1,0,1,0,1,1,0,-1,1,0,0,0,-1,0,1,-1
"533","579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"534","58",0,2,0,2,1,2,1,1,0,0,-0.333333333333333,2,1,0,0,-0.333333333333333,1,1,0
"535","580",0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,1,-1
"536","581",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"537","582",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,1,-1
"538","583",0,1,0,1,2,0,3,0,0,2,1,0,1,0,0,1,1,0,1
"539","584",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,-1
"540","585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"541","586",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"542","587",2,1,2,2,0,2,0,2,0,0,-1,2,0,0,0,-1,0,2,-1
"543","588",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"544","589",0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,1,2,0,1
"545","59",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,0,0,0
"546","590",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"547","591",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"548","592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"549","593",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"550","594",0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0
"551","595",1,0,0,1,0,2,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"552","596",0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,-1,0,1,-1
"553","597",0,0,0,1,0,2,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"554","598",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"555","599",1,0,0,3,0,3,1,1,2,1,-0.5,3,0,0,0,-1,0,2,-1
"556","6",0,1,1,0,2,0,2,0,1,3,1,0,1,0,0,1,2,0,1
"557","60",1,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"558","600",0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"559","601",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"560","602",1,0,1,0,0,2,0,2,0,0,-1,1,0,0,0,-1,0,2,-1
"561","603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562","604",2,1,0,2,0,2,1,1,0,0,-0.333333333333333,3,0,0,0,-1,1,0,1
"563","605",1,0,1,2,0,2,0,3,0,0,-1,1,0,0,0,-1,0,2,-1
"564","606",0,0,0,1,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,0
"565","607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"566","608",2,0,0,1,0,4,2,3,1,1,-0.333333333333333,2,1,0,0,-0.333333333333333,0,1,-1
"567","609",1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,-1,0,0,0
"568","61",1,1,1,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"569","610",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"570","611",1,0,0,1,0,3,0,1,0,0,-1,2,0,0,0,-1,0,2,-1
"571","612",0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"572","613",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"573","614",1,1,0,0,0,2,0,0,0,1,-1,2,1,0,0,-0.333333333333333,0,1,-1
"574","615",1,0,1,2,0,1,1,0,0,0,0,2,0,0,0,-1,0,2,-1
"575","616",1,0,1,1,0,1,0,1,0,0,-1,2,0,0,0,-1,1,1,0
"576","617",1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,-1
"577","618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"578","619",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,1,0
"579","62",0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0
"580","620",0,0,0,1,0,1,0,0,0,0,-1,2,0,0,0,-1,0,0,0
"581","621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"582","622",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"583","623",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"584","624",0,1,0,1,1,0,2,0,0,2,1,0,1,0,0,1,1,0,1
"585","625",0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0.333333333333333,2,0,1
"586","626",1,1,0,2,0,1,0,1,1,0,-1,2,0,0,0,-1,0,0,0
"587","627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"588","628",0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,-1,0,0,0
"589","629",0,0,0,2,0,2,0,0,0,1,-1,2,0,0,0,-1,0,2,-1
"590","63",0,1,0,1,1,1,1,1,0,1,0,2,0,0,0,-1,0,1,-1
"591","630",0,0,1,0,0,2,2,1,0,0,0,2,0,0,0,-1,0,2,-1
"592","631",0,1,0,0,2,0,4,0,1,1,1,0,3,0,0,1,3,1,0.5
"593","632",1,0,1,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"594","633",1,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,1,1,0
"595","634",1,0,0,1,0,1,0,1,1,0,-1,0,0,0,0,0,0,1,-1
"596","635",1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"597","636",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,1,-1
"598","637",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1
"599","638",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"600","639",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,-1,0,0,0
"601","64",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,1,0
"602","640",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1
"603","641",0,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"604","642",1,0,0,2,0,1,0,1,0,0,-1,1,0,0,0,-1,0,2,-1
