"","nrc_doc_id","nrc_anger","nrc_anticipation","nrc_disgust","nrc_fear","nrc_joy","nrc_negative","nrc_positive","nrc_sadness","nrc_surprise","nrc_trust","nrc_polarity","lsd2015_negative","lsd2015_positive","lsd2015_neg_positive","lsd2015_neg_negative","lsd2015_polarity","geninq_positive","geninq_negative","geninq_polarity"
"298","367",0,1,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"299","368",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"300","369",1,1,0,2,0,1,1,0,0,0,0,2,0,0,0,-1,1,2,-0.333333333333333
"301","37",0,0,0,2,0,2,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"302","370",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,-1,0,2,-1
"303","371",1,0,1,1,1,1,2,0,1,1,0.333333333333333,1,2,0,0,0.333333333333333,2,1,0.333333333333333
"304","372",0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1
"305","373",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"306","374",0,0,0,0,0,1,0,0,0,0,-1,2,1,0,0,-0.333333333333333,2,1,0.333333333333333
"307","375",1,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"308","376",1,1,1,3,0,3,0,2,0,0,-1,2,0,0,0,-1,0,2,-1
"309","377",1,2,0,1,1,0,1,0,0,1,1,1,0,0,0,-1,0,0,0
"310","378",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1
"311","379",0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,1,1,0,1
"312","38",2,0,0,2,0,2,0,1,0,0,-1,3,0,0,0,-1,0,3,-1
"313","380",1,2,1,2,2,2,2,1,1,1,0,3,1,0,0,-0.5,1,1,0
"314","381",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"315","382",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"316","383",0,0,0,0,0,1,2,0,0,1,0.333333333333333,0,1,0,0,1,2,1,0.333333333333333
"317","384",0,0,0,2,0,1,2,0,1,2,0.333333333333333,1,1,0,0,0,1,0,1
"318","385",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"319","386",1,1,0,2,0,1,0,1,0,0,-1,1,1,0,0,0,0,0,0
"320","387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"321","388",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"322","389",1,0,0,1,0,1,0,1,0,1,-1,1,0,0,0,-1,1,1,0
"323","39",1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,2,-0.333333333333333
"324","390",0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,-1,1,1,0
"325","391",0,0,0,1,0,1,0,1,1,0,-1,2,0,0,0,-1,0,1,-1
"326","392",0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,-1,0,0,0
"327","393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328","394",0,1,0,0,1,0,1,0,0,3,1,2,0,0,0,-1,0,0,0
"329","395",1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"330","396",2,0,0,2,0,3,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"331","397",1,0,0,2,0,3,0,1,0,0,-1,2,0,0,0,-1,0,3,-1
"332","398",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,-0.333333333333333,1,0,1
"333","399",1,1,0,0,0,1,3,0,1,2,0.5,1,1,0,0,0,1,1,0
"334","4",0,0,0,1,0,2,0,0,0,0,-1,1,0,0,0,-1,0,2,-1
"335","40",0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0
"336","400",1,1,1,1,1,1,2,1,2,2,0.333333333333333,1,0,0,0,-1,1,0,1
"337","401",1,0,0,2,0,3,0,1,0,0,-1,3,0,0,0,-1,0,1,-1
"338","402",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-1,0,2,-1
"339","403",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"340","404",2,0,1,2,0,2,0,0,1,1,-1,1,0,0,0,-1,0,0,0
"341","405",1,0,0,0,0,2,0,0,0,0,-1,0,0,0,0,0,0,1,-1
"342","406",0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,1,1,0,1
"343","407",1,0,0,2,0,2,0,0,0,0,-1,3,0,0,0,-1,2,2,0
"344","408",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,1,0,1
"345","409",1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,-0.333333333333333
"346","41",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"347","410",0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"348","411",1,1,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"349","412",0,0,0,1,0,2,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"350","413",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,0,1,-1
"351","414",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,0,0,0
"352","415",3,0,1,3,0,4,1,1,1,0,-0.6,4,1,0,0,-0.6,1,3,-0.5
"353","416",1,0,1,2,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"354","417",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"355","418",0,1,1,3,0,2,1,0,0,0,-0.333333333333333,2,1,0,0,-0.333333333333333,0,1,-1
"356","419",1,0,0,0,0,2,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"357","42",0,0,0,2,0,3,0,1,0,0,-1,2,0,0,0,-1,0,3,-1
"358","420",1,1,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,1,1,0
"359","421",0,0,0,0,0,1,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"360","422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"361","423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"362","424",0,1,0,1,0,0,2,0,0,2,1,1,0,0,0,-1,0,0,0
"363","425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"364","426",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"365","427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"366","428",0,1,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,2,-1
"367","429",1,0,1,2,0,2,0,2,1,0,-1,1,0,0,0,-1,0,1,-1
"368","43",0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,1,2,0,1
"369","430",0,1,0,2,2,1,1,0,0,0,0,2,0,0,0,-1,0,1,-1
"370","431",0,3,0,0,2,0,3,0,1,3,1,1,1,0,0,0,2,1,0.333333333333333
"371","432",0,0,0,0,0,0,2,0,0,1,1,1,3,0,0,0.5,0,0,0
"372","433",0,0,0,0,0,2,1,0,0,1,-0.333333333333333,1,0,0,0,-1,0,1,-1
"373","434",1,0,1,1,0,1,1,1,1,1,0,4,0,0,0,-1,0,0,0
"374","435",0,1,0,0,0,0,2,0,0,3,1,1,0,0,0,-1,0,0,0
"375","436",1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
"376","437",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,-1
"377","438",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"378","439",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,-1
"379","44",0,0,0,0,0,3,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"380","440",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"381","441",0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,1,0,1
"382","442",0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,-1,0,2,-1
"383","443",1,0,0,1,1,2,1,0,0,1,-0.333333333333333,1,0,0,0,-1,0,0,0
"384","444",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385","445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1
"386","446",1,1,1,1,0,2,1,1,0,0,-0.333333333333333,1,0,0,0,-1,0,2,-1
"387","447",2,1,1,1,0,2,1,1,0,0,-0.333333333333333,1,0,0,0,-1,0,1,-1
"388","448",0,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,2,-1
"389","449",2,1,0,1,0,2,1,1,0,0,-0.333333333333333,2,0,0,0,-1,1,2,-0.333333333333333
"390","45",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"391","450",1,0,0,0,0,1,0,1,0,1,-1,0,0,0,0,0,1,0,1
"392","451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"393","452",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1
"394","453",0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0
"395","454",0,1,0,0,1,0,1,0,0,1,1,2,1,0,0,-0.333333333333333,1,0,1
"396","455",2,1,1,2,0,2,1,2,0,0,-0.333333333333333,1,0,0,0,-1,0,2,-1
"397","456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"398","457",0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,-1,0,1,-1
"399","458",0,1,1,0,0,1,3,0,0,1,0.5,1,0,0,0,-1,0,1,-1
"400","459",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"401","46",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1
"402","460",1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,-1
"403","461",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"404","462",3,1,0,2,0,2,1,0,0,0,-0.333333333333333,3,0,0,0,-1,1,2,-0.333333333333333
"405","463",1,0,0,0,0,2,1,1,0,0,-0.333333333333333,3,0,0,0,-1,0,2,-1
"406","464",1,0,0,1,0,3,0,1,1,0,-1,2,0,0,0,-1,0,3,-1
"407","465",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1
"408","466",1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,1,-1
"409","467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"410","468",1,0,0,0,0,1,0,0,0,0,-1,3,0,0,0,-1,0,1,-1
"411","469",0,0,0,1,0,2,0,0,0,0,-1,4,0,0,0,-1,0,2,-1
"412","47",0,0,0,1,0,2,1,1,0,2,-0.333333333333333,0,0,0,0,0,0,0,0
"413","470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"414","471",0,0,1,1,0,2,1,0,1,1,-0.333333333333333,0,1,0,0,1,0,1,-1
"415","472",1,0,1,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"416","473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"417","474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"418","475",0,0,0,0,0,2,0,1,0,1,-1,1,0,0,0,-1,1,2,-0.333333333333333
"419","476",0,0,0,1,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,0
"420","477",1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
"421","478",1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,2,-1
"422","479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423","48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"424","480",1,0,0,2,0,1,1,0,0,2,0,1,0,0,0,-1,0,1,-1
"425","481",0,0,0,0,0,2,0,0,0,0,-1,1,0,0,0,-1,0,0,0
"426","482",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"427","483",0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,-1,0,1,-1
"428","484",0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,-1,0,1,-1
"429","485",0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0
"430","486",1,1,1,1,0,1,0,1,1,0,-1,2,0,0,0,-1,0,1,-1
"431","487",0,0,0,1,0,1,0,0,0,0,-1,2,0,0,0,-1,0,4,-1
"432","488",2,0,2,2,0,2,0,2,0,1,-1,1,0,0,0,-1,0,1,-1
"433","489",1,0,1,0,0,1,0,0,2,0,-1,0,0,0,0,0,1,1,0
"434","49",1,0,0,0,0,3,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"435","490",0,0,1,0,0,1,1,1,0,1,0,3,0,0,0,-1,1,1,0
"436","491",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"437","492",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,-1,0,1,-1
"438","493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439","494",0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"440","495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,2,-1
"441","496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"442","497",0,0,0,0,0,1,0,0,1,1,-1,1,1,0,0,0,0,1,-1
"443","498",1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1
"444","499",2,0,0,0,0,2,0,0,0,0,-1,1,1,0,0,0,1,2,-0.333333333333333
"445","5",1,0,1,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"446","50",0,0,0,1,0,1,1,1,0,2,0,1,1,0,0,0,2,1,0.333333333333333
"447","500",1,0,0,0,0,1,0,0,1,0,-1,1,0,0,0,-1,1,0,1
"448","501",1,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"449","502",1,0,0,1,0,2,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"450","503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"451","504",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"452","505",1,2,1,1,1,1,3,1,1,1,0.5,1,0,0,0,-1,1,0,1
"453","506",0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1
"454","507",2,0,0,1,0,2,0,0,0,0,-1,1,1,0,0,0,0,1,-1
"455","508",0,2,0,0,1,1,1,0,0,2,0,0,2,0,0,1,1,0,1
"456","509",1,0,1,0,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0
"457","51",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"458","510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"459","511",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"460","512",0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,-1,1,1,0
"461","513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"462","514",1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,0,0
"463","515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464","516",1,0,0,0,0,1,0,0,0,0,-1,1,1,0,0,0,1,0,1
"465","517",1,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
"466","518",0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"467","519",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"468","52",0,0,0,1,0,1,0,0,0,0,-1,1,1,0,0,0,1,3,-0.5
"469","520",0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,1,4,0,1
"470","521",1,1,1,1,1,3,1,1,1,1,-0.5,3,1,0,0,-0.5,1,2,-0.333333333333333
"471","522",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"472","523",1,0,0,2,0,2,0,1,1,0,-1,4,0,0,0,-1,0,1,-1
"473","524",1,1,0,1,1,2,1,0,0,1,-0.333333333333333,0,0,0,0,0,0,1,-1
"474","525",1,0,0,1,0,1,2,0,0,2,0.333333333333333,1,2,0,0,0.333333333333333,1,1,0
"475","526",0,1,1,2,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0
"476","527",0,1,1,4,1,1,1,1,1,1,0,2,2,0,0,0,1,1,0
"477","528",0,1,0,1,0,1,0,0,1,0,-1,0,0,0,0,0,1,0,1
"478","529",2,0,0,2,0,2,0,0,0,0,-1,2,0,0,0,-1,0,0,0
"479","53",0,0,0,0,0,2,1,2,0,1,-0.333333333333333,3,0,0,0,-1,0,0,0
"480","530",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0
"481","531",2,2,1,3,0,3,0,3,0,0,-1,2,0,0,0,-1,0,1,-1
"482","532",2,0,1,2,0,3,0,1,1,0,-1,2,0,0,0,-1,0,1,-1
"483","533",1,0,0,1,0,2,0,0,0,0,-1,1,1,0,0,0,0,1,-1
"484","534",1,0,0,1,0,1,0,1,0,0,-1,0,1,0,0,1,1,0,1
"485","535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"486","536",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"487","537",0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1
"488","538",0,0,0,0,1,1,2,0,1,2,0.333333333333333,0,1,0,0,1,2,0,1
"489","539",0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1
"490","54",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,-1,1,1,0
"491","540",0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,2,-0.333333333333333
"492","541",0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"493","542",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"494","543",1,0,2,0,0,2,1,1,1,1,-0.333333333333333,1,0,0,0,-1,0,0,0
"495","544",1,2,0,0,2,1,2,0,2,2,0.333333333333333,1,1,0,0,0,0,2,-1
"496","545",1,1,1,2,0,1,1,1,0,1,0,2,0,0,0,-1,0,1,-1
"497","546",0,0,0,0,0,1,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"498","547",0,0,0,0,0,1,0,1,1,0,-1,0,0,0,0,0,0,1,-1
"499","548",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"500","549",0,0,0,1,0,2,0,2,0,0,-1,1,0,0,0,-1,0,1,-1
"501","55",0,0,0,2,0,2,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"502","550",1,0,0,3,0,3,0,1,0,0,-1,3,0,0,0,-1,0,2,-1
"503","551",3,0,2,3,0,3,2,2,1,1,-0.2,3,0,0,0,-1,0,3,-1
"504","552",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"505","553",1,0,0,1,0,1,0,1,0,0,-1,1,1,0,0,0,0,1,-1
"506","554",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"507","555",0,2,0,0,1,2,1,0,0,2,-0.333333333333333,1,0,0,0,-1,0,2,-1
"508","556",0,2,0,0,2,0,3,0,1,2,1,0,2,0,0,1,2,1,0.333333333333333
"509","557",1,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"510","558",1,2,0,1,2,1,2,1,1,2,0.333333333333333,1,0,0,0,-1,0,1,-1
"511","559",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"512","56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"513","560",0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,-0.333333333333333,1,2,-0.333333333333333
"514","561",0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0
"515","562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516","563",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0
"517","564",0,1,1,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"518","565",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"519","566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"520","567",1,1,0,1,0,2,2,1,2,1,0,0,0,0,0,0,0,1,-1
"521","568",2,0,0,2,0,2,0,1,0,0,-1,2,0,0,0,-1,0,2,-1
"522","569",2,0,1,2,0,3,0,1,0,0,-1,1,0,0,0,-1,0,2,-1
"523","57",1,0,1,2,0,2,1,2,0,0,-0.333333333333333,2,0,0,0,-1,0,4,-1
"524","570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525","571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526","572",1,1,0,0,0,1,2,0,0,2,0.333333333333333,1,0,0,0,-1,0,1,-1
"527","573",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"528","574",0,0,0,0,0,1,0,1,2,0,-1,0,0,0,0,0,0,0,0
"529","575",1,0,0,1,0,1,0,1,1,0,-1,1,0,0,0,-1,0,1,-1
"530","576",0,0,0,0,0,1,0,0,1,0,-1,1,0,0,0,-1,0,1,-1
"531","577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532","578",1,0,1,1,0,1,0,1,1,0,-1,1,0,0,0,-1,0,1,-1
"533","579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"534","58",0,1,0,2,0,2,0,1,0,0,-1,2,0,0,0,-1,1,1,0
"535","580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"536","581",0,0,0,1,0,1,0,0,0,1,-1,2,1,0,0,-0.333333333333333,1,3,-0.5
"537","582",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,1,-1
"538","583",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-0.333333333333333,1,0,1
"539","584",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,-1,0,1,-1
"540","585",1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,2,-0.333333333333333
"541","586",1,1,0,1,1,1,1,1,0,1,0,2,1,0,0,-0.333333333333333,2,1,0.333333333333333
"542","587",1,1,1,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,2,-1
"543","588",1,0,1,1,0,1,0,1,1,0,-1,3,1,0,0,-0.5,0,1,-1
"544","589",0,1,1,0,1,1,1,0,0,1,0,1,2,0,0,0.333333333333333,2,1,0.333333333333333
"545","59",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,0,0,0
"546","590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"547","591",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"548","592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-0.333333333333333
"549","593",0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0
"550","594",0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0
"551","595",0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0
"552","596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"553","597",0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0
"554","598",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"555","599",1,0,0,2,0,1,1,0,1,1,0,1,0,0,0,-1,1,1,0
"556","6",0,1,1,0,2,0,2,0,1,3,1,0,1,0,0,1,2,0,1
"557","60",2,0,0,0,1,2,1,0,1,1,-0.333333333333333,2,1,0,0,-0.333333333333333,1,2,-0.333333333333333
"558","600",0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1
"559","601",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"560","602",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0
"561","603",0,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"562","604",2,1,0,2,0,2,0,1,0,0,-1,3,0,0,0,-1,1,0,1
"563","605",0,0,0,1,0,2,0,2,0,0,-1,2,0,0,0,-1,0,2,-1
"564","606",0,0,0,1,0,1,0,1,0,0,-1,0,1,0,0,1,0,0,0
"565","607",0,1,1,0,1,0,2,0,0,2,1,0,1,0,0,1,0,0,0
"566","608",0,0,0,0,0,1,2,1,0,3,0.333333333333333,0,0,0,0,0,0,0,0
"567","609",1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,-1,0,0,0
"568","61",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"569","610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570","611",1,0,0,0,0,4,0,1,0,0,-1,3,1,0,0,-0.5,0,3,-1
"571","612",0,1,0,1,1,1,2,0,0,0,0.333333333333333,2,1,0,0,-0.333333333333333,2,1,0.333333333333333
"572","613",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"573","614",2,0,1,1,0,3,0,1,0,0,-1,1,1,0,0,0,0,2,-1
"574","615",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,-1,0,1,-1
"575","616",1,0,1,1,0,1,0,1,0,0,-1,3,0,0,0,-1,0,2,-1
"576","617",1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,-1,0,1,-1
"577","618",1,0,0,1,0,1,0,0,0,0,-1,1,1,0,0,0,0,1,-1
"578","619",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"579","62",0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,-1
"580","620",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"581","621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"582","622",0,0,0,0,0,1,0,0,0,0,-1,1,1,0,0,0,1,0,1
"583","623",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"584","624",0,1,0,1,1,0,2,0,0,2,1,1,1,0,0,0,1,0,1
"585","625",1,0,0,1,0,1,2,1,0,1,0.333333333333333,1,2,0,0,0.333333333333333,2,2,0
"586","626",1,1,0,3,0,1,0,1,1,0,-1,2,0,0,0,-1,0,0,0
"587","627",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"588","628",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,0
"589","629",0,0,0,1,0,1,0,0,0,1,-1,1,0,0,0,-1,0,1,-1
"590","63",0,1,0,2,0,2,0,2,0,0,-1,3,0,0,0,-1,0,1,-1
"591","630",0,0,0,0,0,1,2,1,0,0,0.333333333333333,1,0,0,0,-1,0,1,-1
"592","631",0,0,0,0,1,1,3,1,1,0,0.5,1,1,0,0,0,0,2,-1
"593","632",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,-1,0,0,0
"594","633",1,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"595","634",1,0,0,1,0,1,0,1,1,0,-1,0,0,0,0,0,0,1,-1
"596","635",1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"597","636",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,0,0,0
"598","637",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1
"599","638",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
